0 0.001 0.002 0.003 0.004 0.005 0.006 0.007 0.008 0.009 0.01 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.02 0.021 0.022 0.023 0.024 0.025 0.026 0.027 0.028 0.029 0.03 0.031 0.032 0.033 0.034 0.035 0.036 0.037 0.038 0.039 0.04 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049 0.05 0.051 0.052 0.053 0.054 0.055 0.056 0.057 0.058 0.059 0.06 0.061 0.062 0.063 0.064 0.065 0.066 0.067 0.068 0.069 0.07 0.071 0.072 0.073 0.074 0.075 0.076 0.077 0.078 0.079 0.08 0.081 0.082 0.083 0.084 0.085 0.086 0.087 0.088 0.089 0.09 0.091 0.092 0.093 0.094 0.095 0.096 0.097 0.098 0.099 0.1
0 0.0011 0.0022 0.0033 0.0044 0.0055 0.0066 0.0077 0.0088 0.0099 0.011 0.0121 0.0132 0.0143 0.0154 0.0165 0.0176 0.0187 0.0198 0.0209 0.022 0.0231 0.0242 0.0253 0.0264 0.0275 0.0286 0.0297 0.0308 0.0319 0.033 0.0341 0.0352 0.0363 0.0374 0.0385 0.0396 0.0407 0.0418 0.0429 0.044 0.0451 0.0462 0.0473 0.0484 0.0495 0.0506 0.0517 0.0528 0.0539 0.055 0.0561 0.0572 0.0583 0.0594 0.0605 0.0616 0.0627 0.0638 0.0649 0.066 0.0671 0.0682 0.0693 0.0704 0.0715 0.0726 0.0737 0.0748 0.0759 0.077 0.0781 0.0792 0.0803 0.0814 0.0825 0.0836 0.0847 0.0858 0.0869 0.088 0.0891 0.0902 0.0913 0.0924 0.0935 0.0946 0.0957 0.0968 0.0979 0.099 0.1001 0.1012 0.1023 0.1034 0.1045 0.1056 0.1067 0.1078 0.1089 0.11
0 0.0012 0.0024 0.0036 0.0048 0.006 0.0072 0.0084 0.0096 0.0108 0.012 0.0132 0.0144 0.0156 0.0168 0.018 0.0192 0.0204 0.0216 0.0228 0.024 0.0252 0.0264 0.0276 0.0288 0.03 0.0312 0.0324 0.0336 0.0348 0.036 0.0372 0.0384 0.0396 0.0408 0.042 0.0432 0.0444 0.0456 0.0468 0.048 0.0492 0.0504 0.0516 0.0528 0.054 0.0552 0.0564 0.0576 0.0588 0.06 0.0612 0.0624 0.0636 0.0648 0.066 0.0672 0.0684 0.0696 0.0708 0.072 0.0732 0.0744 0.0756 0.0768 0.078 0.0792 0.0804 0.0816 0.0828 0.084 0.0852 0.0864 0.0876 0.0888 0.09 0.0912 0.0924 0.0936 0.0948 0.096 0.0972 0.0984 0.0996 0.1008 0.102 0.1032 0.1044 0.1056 0.1068 0.108 0.1092 0.1104 0.1116 0.1128 0.114 0.1152 0.1164 0.1176 0.1188 0.12
0 0.0013 0.0026 0.0039 0.0052 0.0065 0.0078 0.0091 0.0104 0.0117 0.013 0.0143 0.0156 0.0169 0.0182 0.0195 0.0208 0.0221 0.0234 0.0247 0.026 0.0273 0.0286 0.0299 0.0312 0.0325 0.0338 0.0351 0.0364 0.0377 0.039 0.0403 0.0416 0.0429 0.0442 0.0455 0.0468 0.0481 0.0494 0.0507 0.052 0.0533 0.0546 0.0559 0.0572 0.0585 0.0598 0.0611 0.0624 0.0637 0.065 0.0663 0.0676 0.0689 0.0702 0.0715 0.0728 0.0741 0.0754 0.0767 0.078 0.0793 0.0806 0.0819 0.0832 0.0845 0.0858 0.0871 0.0884 0.0897 0.091 0.0923 0.0936 0.0949 0.0962 0.0975 0.0988 0.1001 0.1014 0.1027 0.104 0.1053 0.1066 0.1079 0.1092 0.1105 0.1118 0.1131 0.1144 0.1157 0.117 0.1183 0.1196 0.1209 0.1222 0.1235 0.1248 0.1261 0.1274 0.1287 0.13
0 0.0014 0.0028 0.0042 0.0056 0.007 0.0084 0.0098 0.0112 0.0126 0.014 0.0154 0.0168 0.0182 0.0196 0.021 0.0224 0.0238 0.0252 0.0266 0.028 0.0294 0.0308 0.0322 0.0336 0.035 0.0364 0.0378 0.0392 0.0406 0.042 0.0434 0.0448 0.0462 0.0476 0.049 0.0504 0.0518 0.0532 0.0546 0.056 0.0574 0.0588 0.0602 0.0616 0.063 0.0644 0.0658 0.0672 0.0686 0.07 0.0714 0.0728 0.0742 0.0756 0.077 0.0784 0.0798 0.0812 0.0826 0.084 0.0854 0.0868 0.0882 0.0896 0.091 0.0924 0.0938 0.0952 0.0966 0.098 0.0994 0.1008 0.1022 0.1036 0.105 0.1064 0.1078 0.1092 0.1106 0.112 0.1134 0.1148 0.1162 0.1176 0.119 0.1204 0.1218 0.1232 0.1246 0.126 0.1274 0.1288 0.1302 0.1316 0.133 0.1344 0.1358 0.1372 0.1386 0.14
0 0.0015 0.003 0.0045 0.006 0.0075 0.009 0.0105 0.012 0.0135 0.015 0.0165 0.018 0.0195 0.021 0.0225 0.024 0.0255 0.027 0.0285 0.03 0.0315 0.033 0.0345 0.036 0.0375 0.039 0.0405 0.042 0.0435 0.045 0.0465 0.048 0.0495 0.051 0.0525 0.054 0.0555 0.057 0.0585 0.06 0.0615 0.063 0.0645 0.066 0.0675 0.069 0.0705 0.072 0.0735 0.075 0.0765 0.078 0.0795 0.081 0.0825 0.084 0.0855 0.087 0.0885 0.09 0.0915 0.093 0.0945 0.096 0.0975 0.099 0.1005 0.102 0.1035 0.105 0.1065 0.108 0.1095 0.111 0.1125 0.114 0.1155 0.117 0.1185 0.12 0.1215 0.123 0.1245 0.126 0.1275 0.129 0.1305 0.132 0.1335 0.135 0.1365 0.138 0.1395 0.141 0.1425 0.144 0.1455 0.147 0.1485 0.15
0 0.0016 0.0032 0.0048 0.0064 0.008 0.0096 0.0112 0.0128 0.0144 0.016 0.0176 0.0192 0.0208 0.0224 0.024 0.0256 0.0272 0.0288 0.0304 0.032 0.0336 0.0352 0.0368 0.0384 0.04 0.0416 0.0432 0.0448 0.0464 0.048 0.0496 0.0512 0.0528 0.0544 0.056 0.0576 0.0592 0.0608 0.0624 0.064 0.0656 0.0672 0.0688 0.0704 0.072 0.0736 0.0752 0.0768 0.0784 0.08 0.0816 0.0832 0.0848 0.0864 0.088 0.0896 0.0912 0.0928 0.0944 0.096 0.0976 0.0992 0.1008 0.1024 0.104 0.1056 0.1072 0.1088 0.1104 0.112 0.1136 0.1152 0.1168 0.1184 0.12 0.1216 0.1232 0.1248 0.1264 0.128 0.1296 0.1312 0.1328 0.1344 0.136 0.1376 0.1392 0.1408 0.1424 0.144 0.1456 0.1472 0.1488 0.1504 0.152 0.1536 0.1552 0.1568 0.1584 0.16
0 0.0017 0.0034 0.0051 0.0068 0.0085 0.0102 0.0119 0.0136 0.0153 0.017 0.0187 0.0204 0.0221 0.0238 0.0255 0.0272 0.0289 0.0306 0.0323 0.034 0.0357 0.0374 0.0391 0.0408 0.0425 0.0442 0.0459 0.0476 0.0493 0.051 0.0527 0.0544 0.0561 0.0578 0.0595 0.0612 0.0629 0.0646 0.0663 0.068 0.0697 0.0714 0.0731 0.0748 0.0765 0.0782 0.0799 0.0816 0.0833 0.085 0.0867 0.0884 0.0901 0.0918 0.0935 0.0952 0.0969 0.0986 0.1003 0.102 0.1037 0.1054 0.1071 0.1088 0.1105 0.1122 0.1139 0.1156 0.1173 0.119 0.1207 0.1224 0.1241 0.1258 0.1275 0.1292 0.1309 0.1326 0.1343 0.136 0.1377 0.1394 0.1411 0.1428 0.1445 0.1462 0.1479 0.1496 0.1513 0.153 0.1547 0.1564 0.1581 0.1598 0.1615 0.1632 0.1649 0.1666 0.1683 0.17
0 0.0018 0.0036 0.0054 0.0072 0.009 0.0108 0.0126 0.0144 0.0162 0.018 0.0198 0.0216 0.0234 0.0252 0.027 0.0288 0.0306 0.0324 0.0342 0.036 0.0378 0.0396 0.0414 0.0432 0.045 0.0468 0.0486 0.0504 0.0522 0.054 0.0558 0.0576 0.0594 0.0612 0.063 0.0648 0.0666 0.0684 0.0702 0.072 0.0738 0.0756 0.0774 0.0792 0.081 0.0828 0.0846 0.0864 0.0882 0.09 0.0918 0.0936 0.0954 0.0972 0.099 0.1008 0.1026 0.1044 0.1062 0.108 0.1098 0.1116 0.1134 0.1152 0.117 0.1188 0.1206 0.1224 0.1242 0.126 0.1278 0.1296 0.1314 0.1332 0.135 0.1368 0.1386 0.1404 0.1422 0.144 0.1458 0.1476 0.1494 0.1512 0.153 0.1548 0.1566 0.1584 0.1602 0.162 0.1638 0.1656 0.1674 0.1692 0.171 0.1728 0.1746 0.1764 0.1782 0.18
0 0.0019 0.0038 0.0057 0.0076 0.0095 0.0114 0.0133 0.0152 0.0171 0.019 0.0209 0.0228 0.0247 0.0266 0.0285 0.0304 0.0323 0.0342 0.0361 0.038 0.0399 0.0418 0.0437 0.0456 0.0475 0.0494 0.0513 0.0532 0.0551 0.057 0.0589 0.0608 0.0627 0.0646 0.0665 0.0684 0.0703 0.0722 0.0741 0.076 0.0779 0.0798 0.0817 0.0836 0.0855 0.0874 0.0893 0.0912 0.0931 0.095 0.0969 0.0988 0.1007 0.1026 0.1045 0.1064 0.1083 0.1102 0.1121 0.114 0.1159 0.1178 0.1197 0.1216 0.1235 0.1254 0.1273 0.1292 0.1311 0.133 0.1349 0.1368 0.1387 0.1406 0.1425 0.1444 0.1463 0.1482 0.1501 0.152 0.1539 0.1558 0.1577 0.1596 0.1615 0.1634 0.1653 0.1672 0.1691 0.171 0.1729 0.1748 0.1767 0.1786 0.1805 0.1824 0.1843 0.1862 0.1881 0.19
0 0.002 0.004 0.006 0.008 0.01 0.012 0.014 0.016 0.018 0.02 0.022 0.024 0.026 0.028 0.03 0.032 0.034 0.036 0.038 0.04 0.042 0.044 0.046 0.048 0.05 0.052 0.054 0.056 0.058 0.06 0.062 0.064 0.066 0.068 0.07 0.072 0.074 0.076 0.078 0.08 0.082 0.084 0.086 0.088 0.09 0.092 0.094 0.096 0.098 0.1 0.102 0.104 0.106 0.108 0.11 0.112 0.114 0.116 0.118 0.12 0.122 0.124 0.126 0.128 0.13 0.132 0.134 0.136 0.138 0.14 0.142 0.144 0.146 0.148 0.15 0.152 0.154 0.156 0.158 0.16 0.162 0.164 0.166 0.168 0.17 0.172 0.174 0.176 0.178 0.18 0.182 0.184 0.186 0.188 0.19 0.192 0.194 0.196 0.198 0.2
0 0.0021 0.0042 0.0063 0.0084 0.0105 0.0126 0.0147 0.0168 0.0189 0.021 0.0231 0.0252 0.0273 0.0294 0.0315 0.0336 0.0357 0.0378 0.0399 0.042 0.0441 0.0462 0.0483 0.0504 0.0525 0.0546 0.0567 0.0588 0.0609 0.063 0.0651 0.0672 0.0693 0.0714 0.0735 0.0756 0.0777 0.0798 0.0819 0.084 0.0861 0.0882 0.0903 0.0924 0.0945 0.0966 0.0987 0.1008 0.1029 0.105 0.1071 0.1092 0.1113 0.1134 0.1155 0.1176 0.1197 0.1218 0.1239 0.126 0.1281 0.1302 0.1323 0.1344 0.1365 0.1386 0.1407 0.1428 0.1449 0.147 0.1491 0.1512 0.1533 0.1554 0.1575 0.1596 0.1617 0.1638 0.1659 0.168 0.1701 0.1722 0.1743 0.1764 0.1785 0.1806 0.1827 0.1848 0.1869 0.189 0.1911 0.1932 0.1953 0.1974 0.1995 0.2016 0.2037 0.2058 0.2079 0.21
0 0.0022 0.0044 0.0066 0.0088 0.011 0.0132 0.0154 0.0176 0.0198 0.022 0.0242 0.0264 0.0286 0.0308 0.033 0.0352 0.0374 0.0396 0.0418 0.044 0.0462 0.0484 0.0506 0.0528 0.055 0.0572 0.0594 0.0616 0.0638 0.066 0.0682 0.0704 0.0726 0.0748 0.077 0.0792 0.0814 0.0836 0.0858 0.088 0.0902 0.0924 0.0946 0.0968 0.099 0.1012 0.1034 0.1056 0.1078 0.11 0.1122 0.1144 0.1166 0.1188 0.121 0.1232 0.1254 0.1276 0.1298 0.132 0.1342 0.1364 0.1386 0.1408 0.143 0.1452 0.1474 0.1496 0.1518 0.154 0.1562 0.1584 0.1606 0.1628 0.165 0.1672 0.1694 0.1716 0.1738 0.176 0.1782 0.1804 0.1826 0.1848 0.187 0.1892 0.1914 0.1936 0.1958 0.198 0.2002 0.2024 0.2046 0.2068 0.209 0.2112 0.2134 0.2156 0.2178 0.22
0 0.0023 0.0046 0.0069 0.0092 0.0115 0.0138 0.0161 0.0184 0.0207 0.023 0.0253 0.0276 0.0299 0.0322 0.0345 0.0368 0.0391 0.0414 0.0437 0.046 0.0483 0.0506 0.0529 0.0552 0.0575 0.0598 0.0621 0.0644 0.0667 0.069 0.0713 0.0736 0.0759 0.0782 0.0805 0.0828 0.0851 0.0874 0.0897 0.092 0.0943 0.0966 0.0989 0.1012 0.1035 0.1058 0.1081 0.1104 0.1127 0.115 0.1173 0.1196 0.1219 0.1242 0.1265 0.1288 0.1311 0.1334 0.1357 0.138 0.1403 0.1426 0.1449 0.1472 0.1495 0.1518 0.1541 0.1564 0.1587 0.161 0.1633 0.1656 0.1679 0.1702 0.1725 0.1748 0.1771 0.1794 0.1817 0.184 0.1863 0.1886 0.1909 0.1932 0.1955 0.1978 0.2001 0.2024 0.2047 0.207 0.2093 0.2116 0.2139 0.2162 0.2185 0.2208 0.2231 0.2254 0.2277 0.23
0 0.0024 0.0048 0.0072 0.0096 0.012 0.0144 0.0168 0.0192 0.0216 0.024 0.0264 0.0288 0.0312 0.0336 0.036 0.0384 0.0408 0.0432 0.0456 0.048 0.0504 0.0528 0.0552 0.0576 0.06 0.0624 0.0648 0.0672 0.0696 0.072 0.0744 0.0768 0.0792 0.0816 0.084 0.0864 0.0888 0.0912 0.0936 0.096 0.0984 0.1008 0.1032 0.1056 0.108 0.1104 0.1128 0.1152 0.1176 0.12 0.1224 0.1248 0.1272 0.1296 0.132 0.1344 0.1368 0.1392 0.1416 0.144 0.1464 0.1488 0.1512 0.1536 0.156 0.1584 0.1608 0.1632 0.1656 0.168 0.1704 0.1728 0.1752 0.1776 0.18 0.1824 0.1848 0.1872 0.1896 0.192 0.1944 0.1968 0.1992 0.2016 0.204 0.2064 0.2088 0.2112 0.2136 0.216 0.2184 0.2208 0.2232 0.2256 0.228 0.2304 0.2328 0.2352 0.2376 0.24
0 0.0025 0.005 0.0075 0.01 0.0125 0.015 0.0175 0.02 0.0225 0.025 0.0275 0.03 0.0325 0.035 0.0375 0.04 0.0425 0.045 0.0475 0.05 0.0525 0.055 0.0575 0.06 0.0625 0.065 0.0675 0.07 0.0725 0.075 0.0775 0.08 0.0825 0.085 0.0875 0.09 0.0925 0.095 0.0975 0.1 0.1025 0.105 0.1075 0.11 0.1125 0.115 0.1175 0.12 0.1225 0.125 0.1275 0.13 0.1325 0.135 0.1375 0.14 0.1425 0.145 0.1475 0.15 0.1525 0.155 0.1575 0.16 0.1625 0.165 0.1675 0.17 0.1725 0.175 0.1775 0.18 0.1825 0.185 0.1875 0.19 0.1925 0.195 0.1975 0.2 0.2025 0.205 0.2075 0.21 0.2125 0.215 0.2175 0.22 0.2225 0.225 0.2275 0.23 0.2325 0.235 0.2375 0.24 0.2425 0.245 0.2475 0.25
0 0.0026 0.0052 0.0078 0.0104 0.013 0.0156 0.0182 0.0208 0.0234 0.026 0.0286 0.0312 0.0338 0.0364 0.039 0.0416 0.0442 0.0468 0.0494 0.052 0.0546 0.0572 0.0598 0.0624 0.065 0.0676 0.0702 0.0728 0.0754 0.078 0.0806 0.0832 0.0858 0.0884 0.091 0.0936 0.0962 0.0988 0.1014 0.104 0.1066 0.1092 0.1118 0.1144 0.117 0.1196 0.1222 0.1248 0.1274 0.13 0.1326 0.1352 0.1378 0.1404 0.143 0.1456 0.1482 0.1508 0.1534 0.156 0.1586 0.1612 0.1638 0.1664 0.169 0.1716 0.1742 0.1768 0.1794 0.182 0.1846 0.1872 0.1898 0.1924 0.195 0.1976 0.2002 0.2028 0.2054 0.208 0.2106 0.2132 0.2158 0.2184 0.221 0.2236 0.2262 0.2288 0.2314 0.234 0.2366 0.2392 0.2418 0.2444 0.247 0.2496 0.2522 0.2548 0.2574 0.26
0 0.0027 0.0054 0.0081 0.0108 0.0135 0.0162 0.0189 0.0216 0.0243 0.027 0.0297 0.0324 0.0351 0.0378 0.0405 0.0432 0.0459 0.0486 0.0513 0.054 0.0567 0.0594 0.0621 0.0648 0.0675 0.0702 0.0729 0.0756 0.0783 0.081 0.0837 0.0864 0.0891 0.0918 0.0945 0.0972 0.0999 0.1026 0.1053 0.108 0.1107 0.1134 0.1161 0.1188 0.1215 0.1242 0.1269 0.1296 0.1323 0.135 0.1377 0.1404 0.1431 0.1458 0.1485 0.1512 0.1539 0.1566 0.1593 0.162 0.1647 0.1674 0.1701 0.1728 0.1755 0.1782 0.1809 0.1836 0.1863 0.189 0.1917 0.1944 0.1971 0.1998 0.2025 0.2052 0.2079 0.2106 0.2133 0.216 0.2187 0.2214 0.2241 0.2268 0.2295 0.2322 0.2349 0.2376 0.2403 0.243 0.2457 0.2484 0.2511 0.2538 0.2565 0.2592 0.2619 0.2646 0.2673 0.27
0 0.0028 0.0056 0.0084 0.0112 0.014 0.0168 0.0196 0.0224 0.0252 0.028 0.0308 0.0336 0.0364 0.0392 0.042 0.0448 0.0476 0.0504 0.0532 0.056 0.0588 0.0616 0.0644 0.0672 0.07 0.0728 0.0756 0.0784 0.0812 0.084 0.0868 0.0896 0.0924 0.0952 0.098 0.1008 0.1036 0.1064 0.1092 0.112 0.1148 0.1176 0.1204 0.1232 0.126 0.1288 0.1316 0.1344 0.1372 0.14 0.1428 0.1456 0.1484 0.1512 0.154 0.1568 0.1596 0.1624 0.1652 0.168 0.1708 0.1736 0.1764 0.1792 0.182 0.1848 0.1876 0.1904 0.1932 0.196 0.1988 0.2016 0.2044 0.2072 0.21 0.2128 0.2156 0.2184 0.2212 0.224 0.2268 0.2296 0.2324 0.2352 0.238 0.2408 0.2436 0.2464 0.2492 0.252 0.2548 0.2576 0.2604 0.2632 0.266 0.2688 0.2716 0.2744 0.2772 0.28
